colegio_id,nombre,slug,siglas_pais,pais,localidad,tipo,url_logo,url_banner,disabled
43,Panama Christian Academy,panama-christian-academy,PA,Panamá,Panamá,0,/images/logo/panama-christian-academy.png,/images/banner/panama-christian-academy.webp,0
44,Escuela El Buen Pastor Arraiján,escuela-buen-pastor-arraijan,PA,Panamá,Arraiján,0,,,0
45,Howard Academy,howard-academy,PA,Panamá,Panamá,0,,,0
46,Instituto Profesional y Técnico de La Chorrera,instituto-profesional-y-tecnico-de-la-chorrera,PA,Panamá,La Chorrera,1,,,0
47,Centro Educativo Kaima,centro-educativo-kaima,PA,Panamá,Panamá,1,,,0
48,Colegio Jacarandá,colegio-jacaranda,PA,Panamá,Panamá,0,,,0
49,Academia Hebrea de Panamá,academia-hebrea-de-panama,PA,Panamá,Panamá,0,/images/logo/academia-hebrea-de-panama.png,/images/banner/academia-hebrea-de-panama.webp,0
53,C.E.B.G. Salamanca,c-e-b-g-salamanca,PA,Panamá,Colón,1,,,0
55,Smart Academy Panamá,smart-academy-panama,PA,Panamá,Panamá,0,,,0
56,The Casco High School,the-casco-school,PA,Panamá,Panamá,0,,,0
57,Centro Educativo El Buen Pastor Villa Grecia,centro-educativo-buen-pastor-villa-grecia,PA,Panamá,Panamá,0,,,0
58,Centro Educativo Marie Poussepin,centro-educativo-marie-poussepin,PA,Panamá,Curundú,0,,,0
60,Instituto Profesional y Técnico Don Bosco,instituto-profesional-y-tecnico-don-bosco,PA,Panamá,Panamá,1,,,0
67,Instituto Cultural International School,instituto-cultural,PA,Panamá,Panamá,0,,,0
68,Academia Interamericana de Panamá Cerro Viento,academia-interamericana-de-panama,PA,Panamá,Panamá,0,,,0
71,C.E.B.G. Jerónimo de la Ossa,c-e-b-g-jeronimo-de-la-ossa,PA,Panamá,Panamá,1,,,0
73,C.E.B.G. Dr. Octavio Méndez Pereira,c-e-b-g-dr-octavio-mendez-pereira,PA,Panamá,Panamá,1,,,0
75,Colegio San Martín de Porres,colegio-san-martin-de-porres,PA,Panamá,La Chorrera,0,,,0
76,Instituto Episcopal San Cristóbal,instituto-episcopal-san-cristobal,PA,Panamá,Panamá,0,,,0
77,Instituto Ferrini Bilingüe Panamá,instituto-ferrini,PA,Panamá,Panamá,0,,,0
78,Saint Anthony School Panamá,saint-anthony-school,PA,Panamá,Panamá,0,,,0
79,Colegio Las Esclavas del Sagrado Corazón de Jesús,colegio-las-esclavas,PA,Panamá,Panamá,0,,,0
81,IBE: Eliel Bilingual Institute,ibe-eliel-bilingual-institute,PA,Panamá,Panamá,0,,,0
82,C.E.B. Juan Demóstenes Arosemenena,juan-demostenes-arosemena,PA,Panamá,Arraiján,1,,,0
83,Instituto Técnico Don Bosco,instituto-tecnico-don-bosco,PA,Panamá,Panamá,1,,,0
84,C.E. Guillermo Endara Galimany,c-e-guillermo-endara-galimany,PA,Panamá,La Chorrera,1,,,0
85,C.E.B.G. Cerro Tigre,c-e-b-g-cerro-tigre,PA,Panamá,Nuevo Arraiján,1,,,0
86,C.E.B.G. La Siesta de Tocumen,cebg-tocumen,PA,Panamá,Panamá,1,,,0
87,Instituto Nacional de Panamá,instituto-nacional-de-panama,PA,Panamá,Panamá,1,,,0
90,Wisdom Academy - San Francisco,wisdom-academy,PA,Panamá,Panamá,0,,,0
91,Panamerican School,panamerican-school,PA,Panamá,Panamá,0,,,0
92,Academia Internacional de Boquete,academia-internacional-boquete,PA,Panamá,Chiriquí,0,,,0
94,C.E.B.G. Henry Merriam Weddle,c-e-b-g-henry-merriam-weddle,HN,Honduras,Comayagüela,0,,,0
95,Escuela Secundaria de Puerto Armuelles,escuela-secundaria-de-puerto-armuelles,PA,Panamá,Chiriquí,1,,,0
96,Balboa Academy,balboa-academy,PA,Panamá,Panamá,0,,,0
97,Colegio Cristiano Logos,colegio-cristiano-logos,DO,República Dominicana,Santo Domingo,0,,,0
99,Liceo Santander San José Pinula,liceo-santander-san-jose-pinula,GT,Guatemala,San José Pinula,0,,,0
100,C.E.B.G. Francisco de Miranda,francisco-de-miranda,PA,Panamá,Panamá,1,,,0
101,Colegio Miguel Obando Martínez,colegio-miguel-obando,NI,Nicaragua,Managua,0,,,0
102,Colegio El Shaddai,colegio-el-shaddai,NI,Nicaragua,Managua,0,,,0
103,Colegio Ottakring,colegio-ottakring,NI,Nicaragua,Managua,0,,,0
104,The Oxford School Edison Park,the-oxford-school,PA,Panamá,Panamá,0,,,0
105,International Christian Academy,international-christian-academy,PA,Panamá,Arraiján,0,,,0
107,Colegio Azul y Blanco,colegio-azul-y-blanco,NI,Nicaragua,Managua,0,,,0
108,Colegio Boston Bilingüe,colegio-boston-de-guatemala,GT,Guatemala,Guatemala,0,,,0
109,Colegio Centro América,colegio-centro-america,SV,El Salvador,El Salvador,0,,,0
110,Instituto Gubernamental Técnico Luis Bográn,instituto-tecnico-luis-bogran,HN,Honduras,Panamá,0,,,0
112,Colegio Técnico Profesional de Flores,colegio-tecnico-profesional-de-flores,CR,Costa Rica,San José,0,,,0
113,Colegio San Agustín de David,colegio-san-agustin-david,PA,Panamá,Chiriquí,0,,,0
114,Academia Internacional de David,academia-internacional-david,PA,Panamá,Chiriquí,0,,,0
115,Colegio Secundario de Renacimiento,colegio-secundario-de-renacimiento,PA,Panamá,Chiriquí,1,,,0
117,Centro Educativo Villa Libertad,colegio-villa-libertad-de-managua,NI,Nicaragua,Managua,0,,,0
119,The Oxford School de David,the-oxford-school-de-david,PA,Panamá,Chiriquí,0,,,0
125,500Historias,500historias,PA,Panamá,Panamá,0,,,1
126,Colegio Bilingüe Lourdes,colegio-bilingue-lourdes,GT,Guatemala,Guatemala,0,,,0
127,CETACH2 Chimaltenango,cetach2-chimaltenango,GT,Guatemala,Chimaltenango,0,,,0
128,Academia Psicopedagógica Linda,academia-psicopedagogica-linda,PA,Panamá,Santiago,0,,,0
129,Colegio Internacional SEK Guatemala,colegio-internacional-sek-guatemala,GT,Guatemala,Fraijanes,0,,,0
130,Colegio Valverde,colegio-valverde,GT,Guatemala,Guatemala,0,,,0
131,INEB Maria Luisa Samayoa Lanuza,ineb-maria-luisa-samayoa-lanuza,GT,Guatemala,Guatemala,0,,,0
132,Educaldea,educaldea,PA,Panamá,Panamá,0,,,1
133,Liceo de Escazú,liceo-de-escazu,CR,Costa Rica,San José,0,,,0
134,Liceo Diurno de Ciudad Colón,liceo-diurno-de-ciudad-colon,CR,Costa Rica,Ciudad Colón,0,,,0
135,Colegio De La Salle Panamá,colegio-de-la-salle-panama,PA,Panamá,El Cangrejo,0,,,0
136,Liceo de Turrúcares,liceo-de-turrucares,CR,Costa Rica,Turrúcares,0,,,0
137,Centro Cultural Chino Panameño - Instituto Sun - Yat Sen,instituto-sun-yat-sen-centro-cultural-chino-panameno,PA,Panamá,Panamá,0,,,0
138,Colegio Anglo-Mexicano Bilingüe,colegio-anglo-mexicano-bilingue,PA,Panamá,Bellavista,0,,,0
